date,symbol,series,prev_close,open,high,low,last,close,vwap,volume,turnover,deliverable_volume,percentdeliverble,year,month,day,weekday,is_month_start,is_month_end,rolling_5_close,rolling_20_close,rolling_5_volume,rolling_std_10,lag_1_close,lag_3_close
2017-04-03,TITAN,EQ,462.75,459.5,461.25,455.8,457.1,459.35,458.9,563933,25878728160000.0,218400.0,0.3873,2017,4,3,0,False,False,457.61,453.53000000000003,951456.2,6.268430600881791,462.75,455.0
2017-04-05,TITAN,EQ,459.35,478.0,495.55,471.0,492.5,491.75,486.11,4809506,233796116625000.0,1436409.0,0.2987,2017,4,5,2,False,False,465.23,456.21500000000003,1629360.2,13.231432482215197,459.35,457.3
2017-04-06,TITAN,EQ,491.75,490.0,490.9,483.05,489.0,487.4,486.27,1996260,97071792645000.0,1101264.0,0.5517000000000001,2017,4,6,3,False,False,471.7099999999999,458.60749999999996,1928198.0,15.53141618992854,491.75,462.75
2017-04-07,TITAN,EQ,487.4,489.0,492.35,483.6,485.4,485.4,486.92,1100640,53592461400000.0,487871.0,0.4432999999999999,2017,4,7,4,False,False,477.33000000000004,460.83000000000004,1882528.0,16.798677195882373,487.4,459.35
2017-04-10,TITAN,EQ,485.4,484.75,490.0,483.05,484.5,485.75,486.78,1439403,70067731029999.99,905793.0,0.6293,2017,4,10,0,False,False,481.93,463.005,1981948.4,16.82615688538171,485.4,491.75
2017-04-11,TITAN,EQ,485.75,487.0,489.2,482.3,486.05,486.75,485.57,1020639,49559640745000.0,685624.0,0.6718000000000001,2017,4,11,1,False,False,487.41,465.0775,2073289.6,15.97986232656412,485.75,487.4
2017-04-12,TITAN,EQ,486.75,485.0,491.15,473.6,480.0,479.8,480.96,2040706,98149142095000.0,1093826.0,0.536,2017,4,12,2,False,False,485.02,465.9575,1519529.6,14.633546884484348,486.75,485.4
2017-04-13,TITAN,EQ,479.8,478.0,485.95,475.05,484.5,484.15,482.74,410747,19828487875000.0,102377.0,0.2492,2017,4,13,3,False,False,484.37,467.0625,1202427.0,12.990291245489425,479.8,485.75
2017-04-17,TITAN,EQ,484.15,484.4,495.45,476.35,478.4,481.25,485.07,1888968,91627920145000.0,665535.0,0.3523,2017,4,17,0,False,False,483.53999999999996,467.83500000000004,1360092.6,10.757556774368561,484.15,486.75
2017-04-18,TITAN,EQ,481.25,477.4,484.65,468.05,470.95,471.2,477.68,921112,43999797105000.0,328845.0,0.357,2017,4,18,1,False,False,480.63,468.21999999999997,1256434.4,9.468726300499316,481.25,479.8
2017-04-19,TITAN,EQ,471.2,473.3,474.9,469.05,472.45,472.25,471.66,737073,34764803420000.0,430935.0,0.5847,2017,4,19,2,False,False,477.73,468.555,1199721.2,6.590279034591352,471.2,484.15
2017-04-20,TITAN,EQ,472.25,474.4,482.25,468.4,480.0,479.5,477.75,1055041,50404813325000.0,602624.0,0.5712,2017,4,20,3,False,False,477.66999999999996,469.34499999999997,1002588.2,5.78342699044155,472.25,481.25
2017-04-21,TITAN,EQ,479.5,481.0,486.25,476.55,478.0,479.4,482.1,685339,33039906910000.004,260221.0,0.3797,2017,4,21,4,False,False,476.71999999999997,471.0275,1057506.6,5.39291973881673,479.5,471.2
2017-04-24,TITAN,EQ,479.4,476.0,485.25,475.25,481.25,482.35,480.52,831740,39966481025000.0,357662.0,0.43,2017,4,24,0,False,False,476.93999999999994,472.54499999999996,846061.0,5.169450860411228,479.4,472.25
2017-04-25,TITAN,EQ,482.35,483.5,485.3,477.15,482.5,483.65,482.0,1815460,87504772390000.0,1283418.0,0.7069,2017,4,25,1,False,False,479.43,474.3299999999999,1024930.6,4.959121783629828,482.35,479.5
2017-04-26,TITAN,EQ,483.65,484.2,490.0,475.0,479.0,479.8,485.03,1227056,59515883310000.0,523276.0,0.4264,2017,4,26,2,False,False,480.93999999999994,475.9225,1122927.2,4.363997272936989,483.65,479.4
2017-04-27,TITAN,EQ,479.8,479.3,483.55,477.15,477.3,478.3,479.89,986347,47333750595000.0,526459.0,0.5337,2017,4,27,3,False,False,480.7,477.15500000000003,1109188.4,4.372010086699328,479.8,482.35
2017-04-28,TITAN,EQ,478.3,478.6,481.75,468.2,469.05,470.25,473.78,681325,32279987070000.0,360619.0,0.5293,2017,4,28,4,False,False,478.87,477.9175,1108385.6,4.806156350438441,478.3,483.65
2017-05-02,TITAN,EQ,470.25,471.45,486.6,470.5,485.0,485.1,482.13,1181816,56979052854999.99,566927.0,0.4797,2017,5,2,1,False,False,479.41999999999996,479.3075,1178400.8,5.247602624942775,470.25,479.8
2017-05-03,TITAN,EQ,485.1,485.0,490.5,480.6,482.5,483.4,486.55,1510792,73507427180000.0,863414.0,0.5715,2017,5,3,2,False,False,479.37,480.34,1117467.2,4.84745064479849,485.1,478.3
2017-05-04,TITAN,EQ,483.4,483.0,496.45,480.5,496.0,492.65,489.76,1070973,52451630215000.0,439198.0,0.4100999999999999,2017,5,4,3,False,False,481.93999999999994,482.00499999999994,1086250.6,5.718430240934549,483.4,470.25
2017-05-05,TITAN,EQ,492.65,496.5,504.8,489.35,489.95,491.2,497.81,1348432,67125918175000.0,447394.0,0.3318,2017,5,5,4,False,False,484.52,481.97749999999996,1158667.6,6.4300423342650666,492.65,485.1
2017-05-08,TITAN,EQ,491.2,490.1,495.5,482.95,483.5,484.55,488.93,635599,31076194355000.0,221185.0,0.348,2017,5,8,0,False,False,487.38,481.8349999999999,1149522.4,6.350120294433562,491.2,483.4
2017-05-09,TITAN,EQ,484.55,481.9,485.0,464.3,467.95,467.15,471.25,1883022,88736980310000.0,887213.0,0.4712,2017,5,9,1,False,False,483.78999999999996,480.9225,1289763.6,8.126857051255834,484.55,492.65
2017-05-10,TITAN,EQ,467.15,468.5,484.0,465.35,483.6,482.4,476.62,1731571,82530166980000.0,967546.0,0.5588000000000001,2017,5,10,2,False,False,483.59,480.755,1333919.4,8.101481344543751,467.15,491.2
2017-05-11,TITAN,EQ,482.4,482.15,503.0,478.1,501.35,501.15,493.4,1951787,96300596690000.0,626180.0,0.3208,2017,5,11,3,False,False,485.28999999999996,481.475,1510082.2,10.160983382986867,482.4,484.55
2017-05-12,TITAN,EQ,501.15,504.7,506.15,491.2,496.6,495.0,497.77,1383268,68855149675000.0,380257.0,0.2749,2017,5,12,4,False,False,486.05,482.235,1517049.4,10.555094871851637,501.15,467.15
2017-05-15,TITAN,EQ,495.0,489.65,490.0,472.4,486.0,483.65,479.93,3897357,187046454525000.0,1722661.0,0.442,2017,5,15,0,False,False,485.87,482.2099999999999,2169401.0,9.19756157168339,495.0,482.4
2017-05-16,TITAN,EQ,483.65,486.0,491.0,480.8,490.0,488.3,487.32,1308863,63783162470000.01,563667.0,0.4307,2017,5,16,1,False,False,490.1,482.5625,2054569.2,9.194275089449105,483.65,501.15
2017-05-17,TITAN,EQ,488.3,490.0,490.1,477.3,481.0,481.75,482.25,859054,41428144195000.0,448314.0,0.5219,2017,5,17,2,False,False,489.96999999999997,483.09,1880065.8,9.279373780261079,488.3,495.0
2017-05-18,TITAN,EQ,481.75,479.0,482.6,470.05,470.85,471.65,474.78,811219,38515261225000.0,438716.0,0.5408,2017,5,18,3,False,False,484.07,483.06000000000006,1651952.2,10.139696465893465,481.75,483.65
2017-05-19,TITAN,EQ,471.65,475.0,479.5,460.35,469.65,471.15,469.05,1022479,47958906005000.0,263561.0,0.2578,2017,5,19,4,False,False,479.3,482.64250000000004,1579794.4,10.675367543940567,471.65,488.3
2017-05-22,TITAN,EQ,471.15,474.0,483.75,472.2,481.9,481.4,478.3,1725108,82512768165000.0,777453.0,0.4507,2017,5,22,0,False,False,478.85,482.7425,1145344.6,10.660357507992778,471.15,481.75
2017-05-23,TITAN,EQ,481.4,478.65,485.6,472.95,475.85,478.35,479.94,1651642,79269004250000.0,766712.0,0.4642,2017,5,23,1,False,False,476.85999999999996,482.5425,1213900.4,9.39846914120719,481.4,471.65
2017-05-24,TITAN,EQ,478.35,474.25,478.95,460.1,470.45,469.2,469.91,1477366,69422994100000.0,959757.0,0.6496,2017,5,24,2,False,False,474.35,481.82,1337562.8,10.43662887134619,478.35,471.15
2017-05-25,TITAN,EQ,469.2,471.1,471.85,461.0,464.0,463.9,466.31,974154,45425448025000.0,557552.0,0.5723,2017,5,25,3,False,False,472.8,481.025,1370149.8,9.512332637066349,469.2,481.4
2017-05-26,TITAN,EQ,463.9,464.8,477.95,462.9,471.0,473.45,469.18,1594613,74816310390000.0,695755.0,0.4363,2017,5,26,4,False,False,473.25999999999993,480.78249999999997,1484576.6,7.589254097323537,463.9,478.35
2017-05-29,TITAN,EQ,473.45,471.8,494.15,469.0,470.1,470.65,480.91,2314193,111291257709999.98,562642.0,0.2430999999999999,2017,5,29,0,False,False,471.11,480.80249999999995,1602393.6,7.294221455551264,473.45,469.2
2017-05-30,TITAN,EQ,470.65,470.0,471.0,462.45,470.1,469.8,467.57,1496350,69964823895000.01,1082365.0,0.7232999999999999,2017,5,30,1,False,False,469.4,480.0375,1571335.2,5.715825980784832,470.65,463.9
2017-05-31,TITAN,EQ,469.8,469.4,480.0,467.55,474.9,474.9,473.05,1366115,64623792415000.0,671044.0,0.4911999999999999,2017,5,31,2,False,True,470.53999999999996,479.6125,1549085.0,4.923551674051555,469.8,473.45
2017-06-01,TITAN,EQ,474.9,475.95,476.45,465.3,468.6,470.7,469.95,715073,33604970525000.0,330045.0,0.4615999999999999,2017,6,1,3,True,False,471.9,478.51500000000004,1497268.8,4.94969134597186,474.9,470.65
2017-06-02,TITAN,EQ,470.7,472.7,474.6,467.0,469.9,471.75,471.04,596655,28105076400000.0,292897.0,0.4909,2017,6,2,4,False,False,471.56000000000006,477.5425,1297677.2,4.937149422530071,470.7,469.8
2017-06-07,TITAN,EQ,527.15,528.0,547.0,528.0,536.0,536.2,538.09,4874204,262277085620000.0,1048839.0,0.2152,2017,6,7,2,False,False,484.66999999999996,480.125,1809679.4,20.836450432898587,471.75,474.9
2017-06-08,TITAN,EQ,536.2,535.0,536.2,524.1,527.5,529.1,529.28,1883423,99684880175000.0,663147.0,0.3521,2017,6,8,3,False,False,496.53000000000003,483.22249999999997,1887094.0,26.398895704563923,536.2,470.7
2017-06-09,TITAN,EQ,529.1,529.95,529.95,521.95,524.8,525.45,525.59,1164090,61183031654999.99,420604.0,0.3613,2017,6,9,4,False,False,506.64,485.375,1846689.0,29.004231491637086,529.1,471.75
2017-06-12,TITAN,EQ,525.45,541.9,541.9,513.3,515.2,515.8,527.18,4546833,239700014590000.0,1227852.0,0.27,2017,6,12,0,False,False,515.6600000000001,486.10749999999996,2613041.0,28.73757895892587,525.45,536.2
2017-06-13,TITAN,EQ,515.8,516.1,524.8,511.4,520.25,520.55,518.77,2382953,123619426880000.0,722889.0,0.3034,2017,6,13,1,False,False,525.4200000000001,487.38499999999993,2970300.6,28.894672711196943,515.8,529.1
2017-06-14,TITAN,EQ,520.55,520.5,524.1,514.0,522.7,521.9,518.47,1167358,60523866200000.0,446055.0,0.3821,2017,6,14,2,False,False,522.56,489.2975,2228931.4,27.93728144291332,520.55,525.45
2017-06-15,TITAN,EQ,521.9,520.0,524.0,516.2,516.25,517.65,519.75,855133,44445511650000.0,209397.0,0.2448999999999999,2017,6,15,3,False,False,520.27,490.76500000000004,2023273.4,25.492896613643317,521.9,515.8
2017-06-16,TITAN,EQ,517.65,516.0,520.8,511.8,512.0,516.4,517.36,667200,34518347965000.0,257861.0,0.3865,2017,6,16,4,False,False,518.4599999999999,492.49749999999995,1923895.4,22.653219049607134,517.65,520.55
2017-06-19,TITAN,EQ,516.4,515.25,518.0,511.2,512.55,515.2,515.53,782349,40332524075000.0,458894.0,0.5866,2017,6,19,0,False,False,518.3399999999999,494.675,1170998.6,17.24364617212689,516.4,521.9
2017-06-20,TITAN,EQ,515.2,514.0,530.85,512.05,527.0,526.7,526.09,2299154,120955172909999.98,600135.0,0.261,2017,6,20,1,False,False,519.5699999999999,497.4525,1154238.8,6.836724766418243,515.2,517.65
2017-06-21,TITAN,EQ,526.7,526.4,529.85,518.65,520.85,523.1,524.03,1357751,71150140685000.0,282975.0,0.2084,2017,6,21,2,False,False,519.8100000000001,499.5375,1192317.4,4.89949260168561,526.7,516.4
2017-06-22,TITAN,EQ,523.1,523.0,528.8,516.45,517.8,519.9,524.03,1005512,52691778380000.0,403137.0,0.4009,2017,6,22,3,False,False,520.26,501.61499999999995,1222393.2,4.035746520309398,523.1,515.2
2017-06-23,TITAN,EQ,519.9,520.85,521.0,507.65,510.85,513.3,513.76,1392507,71541726120000.0,633028.0,0.4546,2017,6,23,4,False,False,519.64,503.82000000000005,1367454.6,4.129164561528522,519.9,526.7
2017-06-27,TITAN,EQ,513.3,510.1,520.2,506.5,518.15,516.0,513.86,1386743,71258793235000.0,517541.0,0.3732,2017,6,27,1,False,False,519.8,506.425,1488333.4,4.112122995696827,513.3,523.1
2017-06-28,TITAN,EQ,516.0,516.4,516.6,500.6,507.0,507.3,506.55,1545428,78282957455000.0,348954.0,0.2258,2017,6,28,2,False,False,515.92,508.1175,1337588.2,5.487078252946089,516.0,519.9
2017-06-29,TITAN,EQ,507.3,510.0,518.6,507.7,511.0,509.6,511.18,1911111,97691223020000.0,942579.0,0.4932,2017,6,29,3,False,False,513.22,510.06500000000005,1448260.2,5.820655268433904,507.3,513.3
2017-06-30,TITAN,EQ,509.6,508.95,525.6,503.25,525.0,524.45,517.83,1156474,59885196200000.0,358196.0,0.3097,2017,6,30,4,False,True,514.1299999999999,512.7975,1478452.6,6.341856105673028,509.6,516.0
2017-07-03,TITAN,EQ,524.45,536.05,537.0,527.5,531.05,532.4,532.58,1304851,69494140560000.0,297419.0,0.2279,2017,7,3,0,False,False,517.95,515.6725,1460921.4,7.936779712100132,524.45,507.3
2017-07-04,TITAN,EQ,532.4,533.5,539.0,526.0,534.25,535.55,533.7,1624088,86678165495000.0,464498.0,0.286,2017,7,4,1,False,False,521.86,518.915,1508390.4,9.388681127268427,532.4,509.6
2017-07-05,TITAN,EQ,535.55,539.25,540.0,530.2,531.65,531.8,533.68,894627,47744503925000.0,310931.0,0.3475999999999999,2017,7,5,2,False,False,526.76,521.9174999999999,1378230.2,9.869194494800253,535.55,524.45
2017-07-06,TITAN,EQ,531.8,532.0,536.5,528.1,534.0,533.95,533.03,1428440,76139999295000.0,492816.0,0.345,2017,7,6,3,False,False,531.63,521.8050000000001,1281696.0,10.649732650717453,531.8,532.4
2017-07-07,TITAN,EQ,533.95,533.95,538.9,529.0,534.0,532.5,534.4,1724825,92174120785000.0,1112783.0,0.6452,2017,7,7,4,False,False,533.24,521.975,1395366.2,11.055442348986519,533.95,535.55
2017-07-10,TITAN,EQ,532.5,540.05,540.05,523.2,536.5,536.75,535.58,511607,27400843355000.0,417465.0,0.816,2017,7,10,0,False,False,534.11,522.54,1236717.4,11.094848653446748,532.5,531.8
2017-07-11,TITAN,EQ,536.75,537.0,537.9,526.3,528.05,528.7,529.95,960330,50892574480000.0,543901.0,0.5664,2017,7,11,1,False,False,532.74,523.1850000000001,1103965.8,10.531750934863949,536.75,533.95
2017-07-12,TITAN,EQ,528.7,532.0,534.85,528.25,530.55,530.8,531.9,855127,45484470100000.0,523185.0,0.6118,2017,7,12,2,False,False,532.5400000000001,523.6975,1096065.8,7.854828662012719,528.7,532.5
2017-07-13,TITAN,EQ,530.8,525.4,537.0,525.0,534.0,534.15,532.89,1059461,56458130615000.0,492743.0,0.4651,2017,7,13,3,False,False,532.5799999999999,524.31,1022270.0,3.547491285500416,530.8,536.75
2017-07-14,TITAN,EQ,534.15,538.0,541.9,532.1,532.6,533.65,536.18,1131348,60660108690000.0,593340.0,0.5245000000000001,2017,7,14,4,False,False,532.81,525.1099999999999,903574.6,2.323461253923623,534.15,528.7
2017-07-17,TITAN,EQ,533.65,535.5,538.75,531.25,531.5,533.75,535.76,1312136,70299495979999.99,735018.0,0.5602,2017,7,17,0,False,False,532.2099999999999,525.9775,1063680.4,2.322331199137,533.65,530.8
2017-07-18,TITAN,EQ,533.75,530.0,536.8,526.7,528.0,527.75,532.05,1387108,73800852490000.0,1018608.0,0.7343000000000001,2017,7,18,1,False,False,532.02,526.6049999999999,1149036.0,2.708238455493553,533.75,534.15
2017-07-19,TITAN,EQ,527.75,528.8,535.15,527.5,532.15,533.05,530.88,841355,44666197695000.0,570288.0,0.6778000000000001,2017,7,19,2,False,False,532.47,526.9225,1146281.6,2.707340839403802,527.75,533.65
2017-07-20,TITAN,EQ,533.05,531.0,535.65,528.4,529.5,529.8,531.9,590904,31430106620000.0,291712.0,0.4936999999999999,2017,7,20,3,False,False,531.5999999999999,527.2574999999999,1052570.2,2.77836882173521,533.05,533.75
2017-07-21,TITAN,EQ,529.8,531.7,545.5,530.3,545.5,543.2,537.63,1146931,61662724435000.0,402154.0,0.3506,2017,7,21,4,False,False,533.51,528.4225,1055686.8,4.488120118544629,529.8,527.75
2017-07-24,TITAN,EQ,543.2,545.3,546.95,535.6,536.85,538.15,543.04,1120371,60840706540000.0,429803.0,0.3836,2017,7,24,0,False,False,534.39,529.665,1017333.8,4.632074166868949,543.2,533.05
2017-07-25,TITAN,EQ,538.15,540.0,542.7,534.55,535.0,536.15,537.57,722277,38827445240000.0,249226.0,0.3450999999999999,2017,7,25,1,False,False,536.0699999999999,530.6724999999999,884367.6,4.403499237177541,538.15,529.8
2017-07-26,TITAN,EQ,536.15,535.2,541.0,533.2,536.7,537.9,537.49,817433,43935818540000.0,229949.0,0.2813,2017,7,26,2,False,False,537.04,532.2025,879583.2,4.394532585262973,536.15,543.2
2017-07-27,TITAN,EQ,537.9,537.9,539.7,524.4,528.3,527.45,533.75,1803847,96279750725000.0,1225760.0,0.6795,2017,7,27,3,False,False,536.57,533.095,1122171.8,4.97007992095824,537.9,538.15
2017-07-28,TITAN,EQ,527.45,527.0,535.0,525.85,533.8,533.15,531.04,678345,36023096030000.0,248651.0,0.3666,2017,7,28,4,False,False,534.56,533.53,1028454.6,4.977451933875939,527.45,536.15
2017-07-31,TITAN,EQ,533.15,533.8,546.6,528.85,544.0,544.25,539.32,1113439,60050145270000.01,530314.0,0.4763,2017,7,31,0,False,True,535.78,534.1225,1027068.2,5.927480725742684,533.15,537.9
2017-08-01,TITAN,EQ,544.25,546.5,549.9,538.1,538.3,539.35,542.99,1346764,73127831320000.0,460456.0,0.3419,2017,8,1,1,True,False,536.4200000000001,534.3125,1151965.6,5.448213262534554,544.25,527.45
2017-08-02,TITAN,EQ,539.35,541.9,555.55,538.5,553.0,552.8,546.62,1469268,80312655090000.0,426866.0,0.2905,2017,8,2,2,False,False,539.4,535.3625,1282332.6,7.3936985165794,539.35,533.15
2017-08-03,TITAN,EQ,552.8,555.8,565.4,546.65,556.6,558.05,558.14,4333554,241873659635000.0,986545.0,0.2277,2017,8,3,3,False,False,545.5200000000001,536.5675,1788274.0,9.034054397954183,552.8,544.25
2017-08-07,TITAN,EQ,611.2,608.0,618.4,602.1,612.35,614.85,609.08,2467527,150291217075000.0,956761.0,0.3877,2017,8,7,0,False,False,561.86,540.6850000000001,2146110.4,25.085828225397012,558.05,539.35
2017-08-08,TITAN,EQ,614.85,607.25,615.8,604.0,610.2,609.4,608.7,1891037,115108226450000.0,733329.0,0.3878,2017,8,8,1,False,False,574.89,544.3175,2301630.0,31.26774207423415,614.85,552.8
2017-08-09,TITAN,EQ,609.4,611.0,627.4,606.0,618.85,619.15,618.28,4440491,274548224875000.0,1190775.0,0.2682,2017,8,9,2,False,False,590.8499999999999,548.8399999999999,2920375.4,36.23140940888461,609.4,558.05
2017-08-10,TITAN,EQ,619.15,616.9,618.85,601.6,614.0,610.35,611.91,1378763,84368021935000.0,615260.0,0.4462,2017,8,10,3,False,False,602.36,552.8175,2902274.4,37.72640690225153,619.15,614.85
2017-08-11,TITAN,EQ,610.35,604.0,617.5,601.9,611.65,607.0,609.74,1482422,90389131075000.0,581175.0,0.392,2017,8,11,4,False,False,612.15,556.46,2332048.0,35.89367825767384,610.35,609.4
2017-08-14,TITAN,EQ,607.0,611.0,636.65,611.0,633.0,630.4,629.13,2945005,185277979410000.0,844700.0,0.2868,2017,8,14,0,False,False,615.26,561.2975,2427543.6,35.310179520279256,607.0,619.15
2017-08-16,TITAN,EQ,630.4,633.5,638.3,618.85,627.85,627.7,627.47,2075867,130255308480000.0,729919.0,0.3515999999999999,2017,8,16,2,False,False,618.92,565.9950000000001,2464509.6,33.488724884967795,630.4,610.35
2017-08-17,TITAN,EQ,627.7,629.6,631.55,619.2,623.45,621.5,623.62,938044,58498671715000.0,372365.0,0.397,2017,8,17,3,False,False,619.3900000000001,570.6825000000001,1764020.2,27.30674723252671,627.7,607.0
2017-08-18,TITAN,EQ,621.5,621.5,630.4,616.6,623.85,623.5,623.66,1401428,87401480315000.0,638294.0,0.4554999999999999,2017,8,18,4,False,False,622.0200000000001,575.205,1768553.2,20.579166919188175,621.5,630.4
2017-08-21,TITAN,EQ,623.5,623.65,630.0,613.0,614.0,615.5,620.88,1009586,62682829254999.99,257834.0,0.2554,2017,8,21,0,False,False,623.72,579.49,1673986.0,7.89715314239926,623.5,627.7
2017-08-22,TITAN,EQ,615.5,617.1,627.25,610.1,616.0,615.1,619.05,1367266,84640757665000.0,519723.0,0.3801,2017,8,22,1,False,False,620.6600000000001,583.0849999999999,1358438.2,7.886690615563523,615.5,621.5
2017-08-23,TITAN,EQ,615.1,619.95,620.2,602.2,607.5,607.5,607.82,2030608,123423913720000.0,764713.0,0.3766,2017,8,23,2,False,False,616.62,586.5525,1349386.4,8.13480860794149,615.1,623.5
2017-08-24,TITAN,EQ,607.5,609.05,614.25,603.5,605.95,606.8,608.41,1115671,67878829010000.0,635247.0,0.5694,2017,8,24,3,False,False,613.68,590.085,1384911.8,8.811357883691882,607.5,615.5
2017-08-28,TITAN,EQ,606.8,603.7,614.85,600.05,612.0,612.25,608.11,1284579,78116902805000.0,507291.0,0.3949,2017,8,28,0,False,False,611.43,593.8025,1361542.0,8.682717507212573,606.8,615.1
2017-08-29,TITAN,EQ,612.25,610.0,613.8,598.65,600.65,600.45,604.68,1078030,65186680879999.99,523804.0,0.4859,2017,8,29,1,False,False,608.42,597.4525,1375230.8,9.686852486119005,612.25,607.5
2017-08-30,TITAN,EQ,600.45,608.45,614.85,604.0,611.0,611.6,610.87,977962,59741050840000.0,367439.0,0.3757,2017,8,30,2,False,False,607.72,601.375,1297370.0,8.325356180504508,600.45,606.8
2017-08-31,TITAN,EQ,611.6,610.0,621.0,607.95,618.9,617.1,617.13,1816689,112114232370000.0,955197.0,0.5258,2017,8,31,3,False,True,609.64,605.0175,1254586.2,6.980257873223841,611.6,612.25
2017-09-01,TITAN,EQ,617.1,618.9,619.95,610.2,613.5,613.5,613.79,517606,31770274655000.0,176155.0,0.3403,2017,9,1,4,True,False,610.9799999999999,608.725,1134973.2,6.343815884520858,617.1,600.45
2017-09-04,TITAN,EQ,613.5,610.0,620.0,606.5,612.1,612.25,612.39,539333,33028205560000.004,112003.0,0.2077,2017,9,4,0,False,False,610.9799999999999,611.6975,985924.0,4.997524384802235,613.5,611.6
2017-09-05,TITAN,EQ,612.25,613.0,642.0,609.7,638.3,638.85,635.28,3636744,231033821915000.0,712426.0,0.1959,2017,9,5,1,False,False,618.6600000000001,615.7375,1497666.8,10.088794663114298,612.25,617.1
2017-09-06,TITAN,EQ,638.85,636.9,651.0,635.05,641.9,640.8,645.54,3288264,212271722745000.0,762402.0,0.2319,2017,9,6,2,False,False,624.5,617.035,1959727.2,13.294439103919755,638.85,613.5
2017-09-07,TITAN,EQ,640.8,641.9,645.2,629.25,637.7,637.0,635.02,1507721,95743701555000.0,757076.0,0.5021,2017,9,7,3,False,False,628.4799999999999,618.415,1897933.6,14.398742228212642,640.8,612.25
2017-09-08,TITAN,EQ,637.0,645.0,646.0,631.0,631.6,633.4,638.19,1688468,107756604745000.0,502009.0,0.2973,2017,9,8,4,False,False,632.4599999999999,619.1274999999999,2132106.0,14.339091865676385,637.0,638.85
2017-09-11,TITAN,EQ,633.4,637.0,638.6,631.9,632.5,632.95,634.34,738301,46833404715000.0,415453.0,0.5627000000000001,2017,9,11,0,False,False,636.6,620.2574999999999,2171899.6,14.314208169937956,633.4,640.8
2017-09-12,TITAN,EQ,632.95,634.9,640.75,632.25,636.3,637.9,636.52,1102076,70149343340000.0,642224.0,0.5827,2017,9,12,1,False,False,636.41,621.8025,1664966.0,12.284385978374061,632.95,637.0
2017-09-13,TITAN,EQ,637.9,638.0,648.3,627.7,629.0,630.3,639.98,1346590,86179290150000.0,556137.0,0.413,2017,9,13,2,False,False,634.3100000000001,621.7975,1276631.2,10.938755006302415,637.9,633.4
2017-09-14,TITAN,EQ,630.3,630.5,636.95,628.35,631.1,633.55,633.26,703116,44525517330000.0,235325.0,0.3347,2017,9,14,3,False,False,633.62,622.0899999999999,1115710.2,10.086376949965947,630.3,632.95
2017-09-15,TITAN,EQ,633.55,629.9,633.2,622.65,631.65,632.15,629.33,1067596,67186756820000.01,629086.0,0.5893,2017,9,15,4,False,False,633.37,622.6225,991535.8,7.986379027870825,633.55,637.9
2017-09-18,TITAN,EQ,632.15,635.1,650.5,627.95,644.1,646.1,638.78,1409213,90017624015000.0,557200.0,0.3954,2017,9,18,0,False,False,635.9999999999999,623.7524999999999,1125718.2,4.787251586726142,632.15,630.3
2017-09-19,TITAN,EQ,646.1,654.05,654.2,640.0,640.05,641.55,644.71,1232251,79444413520000.0,686435.0,0.5571,2017,9,19,1,False,False,636.73,625.055,1151753.2,5.01764663508835,646.1,633.55
2017-09-20,TITAN,EQ,641.55,640.0,645.9,628.35,629.9,630.8,636.61,1305505,83109662480000.0,756240.0,0.5793,2017,9,20,2,False,False,636.8299999999999,625.84,1143536.2,5.077083587514378,641.55,632.15
2017-09-21,TITAN,EQ,630.8,631.6,638.2,615.9,619.0,618.55,626.18,1388073,86918526140000.0,842732.0,0.6071,2017,9,21,3,False,False,633.83,626.3925,1280527.6,7.3453405472175195,630.8,646.1
2017-09-22,TITAN,EQ,618.55,617.55,617.55,600.0,601.5,602.3,607.99,982598,59741242229999.99,414962.0,0.4222999999999999,2017,9,22,4,False,False,627.8599999999999,626.1674999999999,1263528.0,12.36612869356016,618.55,641.55
2017-09-25,TITAN,EQ,602.3,603.7,611.45,584.8,603.0,602.15,600.37,1003871,60269265650000.0,267585.0,0.2666,2017,9,25,0,False,False,619.0699999999999,625.6625,1182459.6,15.225089854838199,602.3,630.8
2017-09-26,TITAN,EQ,602.15,606.9,606.9,588.05,591.2,592.25,597.25,824136,49221628375000.0,348914.0,0.4234,2017,9,26,1,False,False,609.2099999999999,625.2525,1100836.6,18.304328570619692,602.15,618.55
2017-09-27,TITAN,EQ,592.25,602.3,603.0,586.05,588.0,590.0,593.82,1073002,63717497265000.0,598249.0,0.5575,2017,9,27,2,False,False,601.05,624.1725,1054336.0,20.780116029487402,592.25,602.3
2017-09-28,TITAN,EQ,590.0,591.0,591.0,571.0,572.1,575.65,577.84,1802129,104133504545000.0,876932.0,0.4866,2017,9,28,3,False,False,592.47,622.1,1137147.2,24.063919510315174,590.0,602.15
2017-09-29,TITAN,EQ,575.65,581.85,587.15,563.65,584.2,584.55,574.43,3138820,180302569895000.0,1315463.0,0.4191,2017,9,29,4,False,False,588.92,620.6524999999999,1568391.6,24.590047670167763,575.65,592.25
2017-10-03,TITAN,EQ,584.55,588.0,601.8,588.0,600.25,600.05,596.59,1797702,107248285965000.0,522278.0,0.2905,2017,10,3,1,False,False,588.5,620.0425,1727157.8,20.756485598990427,584.55,590.0
2017-10-04,TITAN,EQ,600.05,603.45,608.5,598.65,600.25,600.9,603.44,1262109,76160192580000.0,611688.0,0.4847,2017,10,4,2,False,False,590.2299999999999,618.145,1814752.4,15.966530965984482,600.05,575.65
